com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,847000,,,,2022-02-08 07:19:00.000,1001,,,,,30001,,,,2022-02-08 07:49:02.422,2022-02-08 07:49:02.422,,1.7222222,,,1433,1157.98,,58.239998,,,,UTC+0300,e7FCb+MfnB,,,fe6d0823-be4a-4bd4-ad6c-5966d0912501.com.samsung.health.exercise.live_data.json,,1.3671547,com.sec.android.app.shealth,,,,2022-02-08 07:33:07.000,fe6d0823-be4a-4bd4-ad6c-5966d0912501,,
,,,,1,,,,4,0,0,,,,,,,,,,1019903,,,,2022-04-27 22:30:00.000,1001,,,,,30001,,,,2022-04-27 23:06:17.197,2022-04-27 23:06:17.197,,2.5,,,1868,1547.83,,79.76,,,,UTC+0300,e7FCb+MfnB,,,9d1c8881-a8ba-4bf7-b264-99833883277f.com.samsung.health.exercise.live_data.json,,1.5176247,com.sec.android.app.shealth,,,,2022-04-27 22:47:00.000,9d1c8881-a8ba-4bf7-b264-99833883277f,,
,,,,1,,,,4,0,0,,,,,,,,,,1863000,,,,2022-02-05 15:19:01.000,1001,,,,,30001,,,,2022-02-05 15:53:58.513,2022-02-05 15:53:58.513,,1.8147764,,,3193,2495.16,,127.2,,,,UTC+0300,e7FCb+MfnB,,,d6516aeb-b7f6-405a-af0a-5e0bd26a00cd.com.samsung.health.exercise.live_data.json,,1.3393236,com.sec.android.app.shealth,,,,2022-02-05 15:50:04.000,d6516aeb-b7f6-405a-af0a-5e0bd26a00cd,,
,,,,1,,,,4,0,0,,,,,,,,,,1555000,,,,2022-03-31 15:09:05.000,1001,,,,,30001,,,,2022-03-31 15:37:28.037,2022-03-31 15:37:28.037,,2.5555556,,,2810,2197.26,,111.83,,,,UTC+0300,e7FCb+MfnB,,,72003779-9e59-4b8b-8531-9ed8020a3f16.com.samsung.health.exercise.live_data.json,,1.4130288,com.sec.android.app.shealth,,,,2022-03-31 15:35:00.000,72003779-9e59-4b8b-8531-9ed8020a3f16,,
e291ff94-2144-4260-a83f-a01dd38ade29.live_data_internal.json,10000,,1094.7063,1,,,,1,1,0,,,1,,0.0,,,e291ff94-2144-4260-a83f-a01dd38ade29.location_data_internal.json,,9516134,,,e291ff94-2144-4260-a83f-a01dd38ade29.com.samsung.health.exercise.location_data.json,2022-05-04 09:10:55.991,11007,,126.0,0.0,,30001,,14.0,,2022-05-04 14:14:10.733,2022-05-04 09:10:55.996,,13.599999,,,0,42263.01,,936.0,,0.0,,UTC+0300,e7FCb+MfnB,,,e291ff94-2144-4260-a83f-a01dd38ade29.com.samsung.health.exercise.live_data.json,,4.442659,com.sec.android.app.shealth,0.0,0.0,,2022-05-04 14:13:21.781,e291ff94-2144-4260-a83f-a01dd38ade29,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-04-29 12:59:00.000,1001,,,,,30001,,,,2022-04-29 13:16:31.332,2022-04-29 13:16:31.332,,2.3888888,,,1680,1338.28,,68.9,,,,UTC+0300,e7FCb+MfnB,,,c57a64db-e091-483e-a484-1965dc96f436.com.samsung.health.exercise.live_data.json,,1.4869777,com.sec.android.app.shealth,,,,2022-04-29 13:14:00.000,c57a64db-e091-483e-a484-1965dc96f436,,
b8cb7fdb-180a-4f18-844a-f20f2324a4f9.live_data_internal.json,10000,,291.12546,1,,,,1,1,0,,,1,,0.0,,,b8cb7fdb-180a-4f18-844a-f20f2324a4f9.location_data_internal.json,,2843623,,,b8cb7fdb-180a-4f18-844a-f20f2324a4f9.com.samsung.health.exercise.location_data.json,2022-01-29 14:06:36.204,11007,,187.0,0.0,,30001,,77.0,,2022-01-29 15:15:10.392,2022-01-29 14:06:36.207,,12.2,,,0,12108.11,,268.0,,0.0,,UTC+0300,e7FCb+MfnB,,,b8cb7fdb-180a-4f18-844a-f20f2324a4f9.com.samsung.health.exercise.live_data.json,,4.260421,com.sec.android.app.shealth,0.0,0.0,,2022-01-29 15:15:03.762,b8cb7fdb-180a-4f18-844a-f20f2324a4f9,,
,,,,1,,,,4,0,0,,,,,,,,,,652000,,,,2022-02-08 07:56:21.000,1001,,,,,30001,,,,2022-02-08 08:09:56.673,2022-02-08 08:09:56.673,,1.8888888,,,1190,950.56,,47.92,,,,UTC+0300,e7FCb+MfnB,,,ab70bd34-b532-4670-ad4c-8d94cd20110d.com.samsung.health.exercise.live_data.json,,1.4579141,com.sec.android.app.shealth,,,,2022-02-08 08:07:13.000,ab70bd34-b532-4670-ad4c-8d94cd20110d,,
,,,,1,,,,4,0,0,,,,,,,,,,840000,,,,2022-02-10 14:11:03.000,1001,,,,,30001,,,,2022-02-10 14:31:00.071,2022-02-10 14:31:00.071,,1.9166666,,,1481,1168.77,,59.84,,,,UTC+0300,e7FCb+MfnB,,,1c30d9ce-373e-4d0d-b92f-ebe970b73420.com.samsung.health.exercise.live_data.json,,1.3913928,com.sec.android.app.shealth,,,,2022-02-10 14:25:03.000,1c30d9ce-373e-4d0d-b92f-ebe970b73420,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,,2022-04-02 20:22:00.000,1001,,,,,30001,,,,2022-04-02 20:40:55.147,2022-04-02 20:40:55.147,,3.9698699,,,1470,1166.46,,60.2,,,,UTC+0300,e7FCb+MfnB,,,85fa4486-bca7-42c4-8aa2-3feb069d5f32.com.samsung.health.exercise.live_data.json,,1.4954616,com.sec.android.app.shealth,,,,2022-04-02 20:35:00.000,85fa4486-bca7-42c4-8aa2-3feb069d5f32,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,,2022-05-01 15:36:00.000,1001,,,,,30001,,,,2022-05-01 15:58:28.469,2022-05-01 15:58:28.469,,1.8333334,,,1869,1492.37,,75.03,,,,UTC+0300,e7FCb+MfnB,,,0b310111-47ba-41a8-bbaa-028936a30798.com.samsung.health.exercise.live_data.json,,1.4631078,com.sec.android.app.shealth,,,,2022-05-01 15:53:00.000,0b310111-47ba-41a8-bbaa-028936a30798,,
64a5ce6b-7fd3-4ce2-821f-12f7e058662f.live_data_internal.json,10000,,350.9994,1,,,,1,1,0,,,1,,0.0,,,64a5ce6b-7fd3-4ce2-821f-12f7e058662f.location_data_internal.json,,3153382,,,64a5ce6b-7fd3-4ce2-821f-12f7e058662f.com.samsung.health.exercise.location_data.json,2022-02-10 12:36:00.001,11007,,128.0,0.0,,30001,,20.0,,2022-02-10 13:37:05.106,2022-02-10 12:36:00.009,,10.49,,,0,15456.56,,342.0,,0.0,,UTC+0300,e7FCb+MfnB,,,64a5ce6b-7fd3-4ce2-821f-12f7e058662f.com.samsung.health.exercise.live_data.json,,4.906845,com.sec.android.app.shealth,0.0,0.0,,2022-02-10 13:36:46.836,64a5ce6b-7fd3-4ce2-821f-12f7e058662f,,
,,,,1,,,,4,0,0,,,,,,,,,,1860000,,,,2022-04-04 21:32:00.000,1001,,,,,30001,,,,2022-04-04 22:06:16.289,2022-04-04 22:06:16.289,,1.5679911,,,3281,2513.33,,130.89,,,,UTC+0300,e7FCb+MfnB,,,4a6397cb-2b80-46b6-a9a7-130c8ef996ef.com.samsung.health.exercise.live_data.json,,1.3512527,com.sec.android.app.shealth,,,,2022-04-04 22:03:00.000,4a6397cb-2b80-46b6-a9a7-130c8ef996ef,,
,,,,1,,,,4,0,0,,,,,,,,,,1011964,,,aba82771-6b80-4394-9022-17ac3596e1fb.com.samsung.health.exercise.location_data.json,2022-02-11 12:59:17.000,1001,,,,,30001,,,,2022-02-11 13:24:15.366,2022-02-11 13:24:15.366,,1.6944444,,,1977,1571.6,,79.02,,,,UTC+0300,e7FCb+MfnB,,,aba82771-6b80-4394-9022-17ac3596e1fb.com.samsung.health.exercise.live_data.json,,1.5530198,com.sec.android.app.shealth,,,,2022-02-11 13:16:09.000,aba82771-6b80-4394-9022-17ac3596e1fb,,
,,,,1,,,,4,0,0,,,,,,,,,,1702000,,,,2022-02-11 09:45:09.000,1001,,,,,30001,,,,2022-02-11 10:17:41.695,2022-02-11 10:17:41.695,,1.75,,,3264,2598.16,,130.8,,,,UTC+0300,e7FCb+MfnB,,,3efc1535-22bb-4262-8e1e-8871705edf8b.com.samsung.health.exercise.live_data.json,,1.5265335,com.sec.android.app.shealth,,,,2022-02-11 10:13:31.000,3efc1535-22bb-4262-8e1e-8871705edf8b,,
,,,,1,,,,4,0,0,,,,,,,,,,1246810,,,,2022-04-06 10:33:13.000,1001,,,,,30001,,,,2022-04-06 10:58:48.646,2022-04-06 10:58:48.646,,1.555025,,,2458,1915.72,,98.2,,,,UTC+0300,e7FCb+MfnB,,,44f343ef-c1cc-48b1-ae09-d801d29c1892.com.samsung.health.exercise.live_data.json,,1.5364971,com.sec.android.app.shealth,,,,2022-04-06 10:54:00.000,44f343ef-c1cc-48b1-ae09-d801d29c1892,,
,,,,1,,,,4,0,0,,,,,,,,,,704000,,,,2022-04-08 11:50:16.000,1001,,,,,30001,,,,2022-04-08 12:04:59.891,2022-04-08 12:04:59.891,,1.8882527,,,1310,1051.7,,53.61,,,,UTC+0300,e7FCb+MfnB,,,f156e485-6d0d-43e5-9941-49dc5fdcde9a.com.samsung.health.exercise.live_data.json,,1.493892,com.sec.android.app.shealth,,,,2022-04-08 12:02:00.000,f156e485-6d0d-43e5-9941-49dc5fdcde9a,,
3bc563de-afc7-45f2-91ca-9ab802789b1b.live_data_internal.json,10000,,237.09753,1,,,,1,1,0,,,1,,0.0,,,3bc563de-afc7-45f2-91ca-9ab802789b1b.location_data_internal.json,,2105724,,,3bc563de-afc7-45f2-91ca-9ab802789b1b.com.samsung.health.exercise.location_data.json,2022-05-07 12:19:09.727,11007,,142.0,0.0,,30001,,80.0,,2022-05-07 13:05:35.977,2022-05-07 12:19:09.728,,8.94,,,0,10173.54,,225.0,,0.0,,UTC+0300,e7FCb+MfnB,,,3bc563de-afc7-45f2-91ca-9ab802789b1b.com.samsung.health.exercise.live_data.json,,4.8330398,com.sec.android.app.shealth,0.0,0.0,,2022-05-07 13:05:12.716,3bc563de-afc7-45f2-91ca-9ab802789b1b,,
8e65d09e-5ba3-4322-bef6-f43fea176fd7.live_data_internal.json,10000,,211.703,0,,,,1,1,0,,,1,,0.0,,,8e65d09e-5ba3-4322-bef6-f43fea176fd7.location_data_internal.json,,1372772,,,8e65d09e-5ba3-4322-bef6-f43fea176fd7.com.samsung.health.exercise.location_data.json,2022-02-01 09:51:40.802,11007,,141.0,0.0,,30001,,93.0,,2022-02-01 11:06:48.915,2022-02-01 09:51:40.807,,8.23,,,0,6973.53,,154.0,,0.0,,UTC+0300,e7FCb+MfnB,,,8e65d09e-5ba3-4322-bef6-f43fea176fd7.com.samsung.health.exercise.live_data.json,,5.082748,com.sec.android.app.shealth,0.0,0.0,,2022-02-01 11:06:47.370,8e65d09e-5ba3-4322-bef6-f43fea176fd7,,
,,,,1,,,,4,0,0,,,,,,,,,,1551000,,,,2022-02-12 10:03:26.000,1001,,,,,30001,,,,2022-02-12 16:58:31.285,2022-02-12 10:32:17.469,,1.8055556,,,2875,2289.42,,114.68,,,,UTC+0300,e7FCb+MfnB,,,aca6b867-1c53-424c-98e4-2ca1cd4ebccd.com.samsung.health.exercise.live_data.json,,1.4760929,com.sec.android.app.shealth,,,,2022-02-12 10:29:17.000,aca6b867-1c53-424c-98e4-2ca1cd4ebccd,,
,,,,1,,,,4,0,0,,,,,,,,,,1372000,,,,2022-04-10 15:41:08.000,1001,,,,,30001,,,,2022-04-10 16:05:46.145,2022-04-10 16:05:46.145,,1.6111112,,,2661,2125.15,,106.58,,,,UTC+0300,e7FCb+MfnB,,,4af735e3-efc6-4a96-af39-7fa869cb6b55.com.samsung.health.exercise.live_data.json,,1.5489432,com.sec.android.app.shealth,,,,2022-04-10 16:04:00.000,4af735e3-efc6-4a96-af39-7fa869cb6b55,,
,,,,1,,,,4,0,0,,,,,,,,,,806000,,,274f17a8-aea1-4e75-be81-a143e2f6757c.com.samsung.health.exercise.location_data.json,2022-02-12 11:23:00.000,1001,,,,,30001,,,,2022-02-12 11:43:14.264,2022-02-12 11:43:14.264,,1.7009001,,,1458,1158.67,,58.06,,,,UTC+0300,e7FCb+MfnB,,,274f17a8-aea1-4e75-be81-a143e2f6757c.com.samsung.health.exercise.live_data.json,,1.4375559,com.sec.android.app.shealth,,,,2022-02-12 11:36:26.000,274f17a8-aea1-4e75-be81-a143e2f6757c,,
,,,,1,,,,4,0,0,,,,,,,,,,5120671,,,,2022-02-06 09:48:00.000,1001,,,,,30001,,,,2022-02-06 11:16:14.040,2022-02-06 11:15:42.146,,1.8022608,,,10146,8134.7,,406.42,,,,UTC+0300,e7FCb+MfnB,,,3fc43e19-dee2-4494-9b33-1bafed1c578a.com.samsung.health.exercise.live_data.json,,1.5886004,com.sec.android.app.shealth,,,,2022-02-06 11:13:21.000,3fc43e19-dee2-4494-9b33-1bafed1c578a,,
,,,,1,,,,4,0,0,,,,,,,,,,761000,,,,2022-04-15 10:59:19.000,1001,,,,,30001,,,,2022-04-15 11:14:02.439,2022-04-15 11:14:02.439,,1.6666666,,,1490,1142.16,,59.54,,,,UTC+0300,e7FCb+MfnB,,,f7998e0d-5d11-490d-8083-7c6305f088b1.com.samsung.health.exercise.live_data.json,,1.5008674,com.sec.android.app.shealth,,,,2022-04-15 11:12:00.000,f7998e0d-5d11-490d-8083-7c6305f088b1,,
,,,,1,,,,4,0,0,,,,,,,,,,3783000,,,,2022-02-08 12:51:01.000,1001,,,,,30001,,,,2022-02-08 14:13:23.654,2022-02-08 13:55:45.325,,1.7475259,,,7083,5620.67,,283.82,,,,UTC+0300,e7FCb+MfnB,,,2ec4609d-c258-4539-9ad6-e72cf8b1f463.com.samsung.health.exercise.live_data.json,,1.4857706,com.sec.android.app.shealth,,,,2022-02-08 13:54:04.000,2ec4609d-c258-4539-9ad6-e72cf8b1f463,,
,,,,1,,,,4,0,0,,,,,,,,,,1080000,,,,2022-04-16 13:30:00.000,1001,,,,,30001,,,,2022-04-16 13:55:02.075,2022-04-16 13:55:02.075,,1.674,,,2320,1870.8201,,92.95,,,,UTC+0300,e7FCb+MfnB,,,2e37fd77-0940-4f24-9884-d65e2d1e26eb.com.samsung.health.exercise.live_data.json,,1.674,com.sec.android.app.shealth,,,,2022-04-16 13:48:00.000,2e37fd77-0940-4f24-9884-d65e2d1e26eb,,
f98200df-58b3-4704-8422-0cd080eb16fc.live_data_internal.json,10000,,507.49466,1,,,,1,1,0,,,1,,0.0,,,f98200df-58b3-4704-8422-0cd080eb16fc.location_data_internal.json,,4774108,,,f98200df-58b3-4704-8422-0cd080eb16fc.com.samsung.health.exercise.location_data.json,2022-05-05 12:22:30.153,11007,,156.0,0.0,,30001,,56.0,,2022-05-05 15:19:58.752,2022-05-05 12:22:30.157,,15.28,,,0,18071.65,,400.0,,0.0,,UTC+0300,e7FCb+MfnB,,,f98200df-58b3-4704-8422-0cd080eb16fc.com.samsung.health.exercise.live_data.json,,3.7878127,com.sec.android.app.shealth,0.0,0.0,,2022-05-05 15:19:36.015,f98200df-58b3-4704-8422-0cd080eb16fc,,
,,,,1,,,,4,0,0,,,,,,,,,,1124000,,,caafa778-6022-483f-8056-2651a5982a08.com.samsung.health.exercise.location_data.json,2022-02-12 16:52:32.000,1001,,,,,30001,,,,2022-02-12 17:14:41.286,2022-02-12 17:14:41.286,,1.9166666,,,1978,1601.82,,80.13,,,,UTC+0300,e7FCb+MfnB,,,caafa778-6022-483f-8056-2651a5982a08.com.samsung.health.exercise.live_data.json,,1.4251068,com.sec.android.app.shealth,,,,2022-02-12 17:11:16.000,caafa778-6022-483f-8056-2651a5982a08,,
,,,,1,,,,4,0,0,,,,,,,,,,1357000,,,,2022-04-19 17:19:23.000,1001,,,,,30001,,,,2022-04-19 17:44:33.561,2022-04-19 17:44:33.561,,1.5833334,,,2420,1852.67,,96.73,,,,UTC+0300,e7FCb+MfnB,,,6a3fbaa5-5eca-41eb-a736-29db23737b41.com.samsung.health.exercise.live_data.json,,1.365269,com.sec.android.app.shealth,,,,2022-04-19 17:42:00.000,6a3fbaa5-5eca-41eb-a736-29db23737b41,,
,,,,1,,,,4,0,0,,,,,,,,,,833000,,,,2022-04-20 18:54:07.000,1001,,,,,30001,,,,2022-04-20 19:13:00.651,2022-04-20 19:13:00.651,,2.0388494,,,1936,1577.17,,78.5,,,,UTC+0300,e7FCb+MfnB,,,7449ce5e-0ab4-4b18-9021-02d9a620d933.com.samsung.health.exercise.live_data.json,,1.8933614,com.sec.android.app.shealth,,,,2022-04-20 19:08:00.000,7449ce5e-0ab4-4b18-9021-02d9a620d933,,
e2d13feb-f8de-4986-86f4-99252842ed3f.live_data_internal.json,10000,,414.46698,1,,,,1,1,0,,,1,,0.0,,,e2d13feb-f8de-4986-86f4-99252842ed3f.location_data_internal.json,,3892245,,,e2d13feb-f8de-4986-86f4-99252842ed3f.com.samsung.health.exercise.location_data.json,2022-05-08 15:17:48.730,11007,,137.0,0.0,,30001,,28.0,,2022-05-08 16:26:16.902,2022-05-08 15:17:48.732,,7.89,,,0,18550.5,,411.0,,0.0,,UTC+0300,e7FCb+MfnB,,,e2d13feb-f8de-4986-86f4-99252842ed3f.com.samsung.health.exercise.live_data.json,,4.766316,com.sec.android.app.shealth,0.0,0.0,,2022-05-08 16:25:53.391,e2d13feb-f8de-4986-86f4-99252842ed3f,,
,,,,1,,,,4,0,0,,,,,,,,,,779794,,,,2022-04-24 11:09:00.000,1001,,,,,30001,,,,2022-04-24 11:23:29.419,2022-04-24 11:23:29.419,,1.7524561,,,1561,1257.72,,62.34,,,,UTC+0300,e7FCb+MfnB,,,403e7264-3532-4408-a1af-dd8423f42aa6.com.samsung.health.exercise.live_data.json,,1.6128875,com.sec.android.app.shealth,,,,2022-04-24 11:22:00.000,403e7264-3532-4408-a1af-dd8423f42aa6,,
110d5261-bdfb-4c28-ac62-39f6799477c9.live_data_internal.json,10000,,228.38904,1,,,,1,1,0,,,1,,0.0,,,110d5261-bdfb-4c28-ac62-39f6799477c9.location_data_internal.json,,1575012,,,110d5261-bdfb-4c28-ac62-39f6799477c9.com.samsung.health.exercise.location_data.json,2022-02-13 09:56:18.415,11007,,120.0,0.0,,30001,,32.0,,2022-02-13 10:26:43.204,2022-02-13 09:56:18.421,,10.2,,,0,10119.43,,224.0,,0.0,,UTC+0300,e7FCb+MfnB,,,110d5261-bdfb-4c28-ac62-39f6799477c9.com.samsung.health.exercise.live_data.json,,6.4373016,com.sec.android.app.shealth,0.0,0.0,,2022-02-13 10:26:34.539,110d5261-bdfb-4c28-ac62-39f6799477c9,,
,,,,1,,,,4,0,0,,,,,,,,,,772000,,,,2022-04-25 12:27:08.000,1001,,,,,30001,,,,2022-04-25 12:41:45.031,2022-04-25 12:41:45.031,,1.75,,,1639,1318.08,,65.42,,,,UTC+0300,e7FCb+MfnB,,,c2ed28c1-05bd-4d34-ab5c-a63f1868daa3.com.samsung.health.exercise.live_data.json,,1.7073574,com.sec.android.app.shealth,,,,2022-04-25 12:40:00.000,c2ed28c1-05bd-4d34-ab5c-a63f1868daa3,,
81bf9012-02e3-40cb-acaf-9817c442729f.live_data_internal.json,10000,,171.05293,0,,,,1,1,0,,,1,,0.0,,,81bf9012-02e3-40cb-acaf-9817c442729f.location_data_internal.json,,1788511,,,81bf9012-02e3-40cb-acaf-9817c442729f.com.samsung.health.exercise.location_data.json,2022-02-10 14:55:26.807,11007,,126.0,0.0,,30001,,22.0,,2022-02-10 15:30:08.478,2022-02-10 14:55:26.813,,6.33,,,0,7494.57,,166.0,,0.0,,UTC+0300,e7FCb+MfnB,,,81bf9012-02e3-40cb-acaf-9817c442729f.com.samsung.health.exercise.live_data.json,,4.1962905,com.sec.android.app.shealth,0.0,0.0,,2022-02-10 15:29:53.189,81bf9012-02e3-40cb-acaf-9817c442729f,,
,,,,1,,,,4,0,0,,,,,,,,,,704000,,,,2022-04-28 10:30:16.000,1001,,,,,30001,,,,2022-04-28 10:53:31.475,2022-04-28 10:53:31.475,,1.6666666,,,1361,1042.9401,,54.88,,,,UTC+0300,e7FCb+MfnB,,,58e9a62f-f363-4bb4-bdfd-7f29659d22e1.com.samsung.health.exercise.live_data.json,,1.481449,com.sec.android.app.shealth,,,,2022-04-28 10:42:00.000,58e9a62f-f363-4bb4-bdfd-7f29659d22e1,,
,,,,1,,,,4,0,0,,,,,,,,,,1408000,,,,2022-05-11 16:07:32.000,1001,,,,,30001,,,,2022-05-11 16:32:52.519,2022-05-11 16:32:52.519,,1.7222222,,,2590,2050.32,,103.79,,,,UTC+0300,e7FCb+MfnB,,,202fb0b7-f341-40e6-abec-7ad879ef5ba3.com.samsung.health.exercise.live_data.json,,1.4561932,com.sec.android.app.shealth,,,,2022-05-11 16:31:00.000,202fb0b7-f341-40e6-abec-7ad879ef5ba3,,
32ddef2b-83bb-4338-82f7-ce53e85bac8a.live_data_internal.json,10000,,151.49374,0,,,,1,1,0,,,1,,0.0,,,32ddef2b-83bb-4338-82f7-ce53e85bac8a.location_data_internal.json,,1109304,,,32ddef2b-83bb-4338-82f7-ce53e85bac8a.com.samsung.health.exercise.location_data.json,2022-05-07 14:17:42.216,11007,,146.0,0.0,,30001,,78.0,,2022-05-07 14:37:43.610,2022-05-07 14:17:42.218,,9.22,,,0,6796.28,,150.0,,0.0,,UTC+0300,e7FCb+MfnB,,,32ddef2b-83bb-4338-82f7-ce53e85bac8a.com.samsung.health.exercise.live_data.json,,6.1449194,com.sec.android.app.shealth,0.0,0.0,,2022-05-07 14:37:33.171,32ddef2b-83bb-4338-82f7-ce53e85bac8a,,
,,,,1,,,,4,0,0,,,,,,,,,,730000,,,,2022-02-15 09:33:00.000,1001,,,,,30001,,,,2022-02-15 09:46:22.446,2022-02-15 09:46:22.446,,1.6144519,,,1381,1087.61,,55.02,,,,UTC+0300,e7FCb+MfnB,,,01842854-63db-45d7-888c-d5419fe82eb9.com.samsung.health.exercise.live_data.json,,1.4898767,com.sec.android.app.shealth,,,,2022-02-15 09:45:10.000,01842854-63db-45d7-888c-d5419fe82eb9,,
d9451e75-8cf1-4a7b-bcdf-6318861a1f0d.live_data_internal.json,10000,,288.16925,0,,,,1,1,0,,,1,,0.0,,,d9451e75-8cf1-4a7b-bcdf-6318861a1f0d.location_data_internal.json,,2034739,,,d9451e75-8cf1-4a7b-bcdf-6318861a1f0d.com.samsung.health.exercise.location_data.json,2022-02-14 16:58:37.860,11007,,138.0,0.0,,30001,,72.0,,2022-02-14 19:04:11.138,2022-02-14 16:58:37.867,,6.46,,,0,8480.83,,187.0,,0.0,,UTC+0300,e7FCb+MfnB,,,d9451e75-8cf1-4a7b-bcdf-6318861a1f0d.com.samsung.health.exercise.live_data.json,,4.1695347,com.sec.android.app.shealth,0.0,0.0,,2022-02-14 19:04:05.401,d9451e75-8cf1-4a7b-bcdf-6318861a1f0d,,
,,,,1,,,,4,0,0,,,,,,,,,,2880000,,,,2022-04-30 13:06:00.000,1001,,,,,30001,,,,2022-04-30 13:55:03.817,2022-04-30 13:55:03.817,,2.241779,,,5683,4552.83,,227.84999,,,,UTC+0300,e7FCb+MfnB,,,6f3ca227-b0e8-44e4-b5d6-ec1f394e4d01.com.samsung.health.exercise.live_data.json,,1.5808438,com.sec.android.app.shealth,,,,2022-04-30 13:54:00.000,6f3ca227-b0e8-44e4-b5d6-ec1f394e4d01,,
,,,,1,,,,4,0,0,,,,,,,,,,898556,,,,2022-05-14 06:43:01.000,1001,,,,,30001,,,,2022-05-14 07:09:31.041,2022-05-14 07:09:31.041,,1.5555556,,,1665,1292.13,,66.409996,,,,UTC+0300,e7FCb+MfnB,,,d28ef439-88c0-4f04-9855-7b31f0651313.com.samsung.health.exercise.live_data.json,,1.4380072,com.sec.android.app.shealth,,,,2022-05-14 06:58:00.000,d28ef439-88c0-4f04-9855-7b31f0651313,,
,,,,1,,,,4,0,0,,,,,,,,,,1552000,,,29aa7dbc-95bb-48c3-a951-ac16ec2b6eb0.com.samsung.health.exercise.location_data.json,2022-02-11 13:37:21.000,1001,,,,,30001,,,,2022-02-11 14:10:28.815,2022-02-11 14:10:28.815,,1.75,,,2804,2240.86,,112.479996,,,,UTC+0300,e7FCb+MfnB,,,29aa7dbc-95bb-48c3-a951-ac16ec2b6eb0.com.samsung.health.exercise.live_data.json,,1.4438531,com.sec.android.app.shealth,,,,2022-02-11 14:03:13.000,29aa7dbc-95bb-48c3-a951-ac16ec2b6eb0,,
,,,,1,,,,4,0,0,,,,,,,,,,1499000,,,,2022-05-16 03:21:01.000,1001,,,,,30001,,,,2022-05-16 04:34:41.482,2022-05-16 04:34:41.482,,1.8611112,,,2690,2084.58,,108.15,,,,UTC+0300,e7FCb+MfnB,,,34d7c779-74dd-4465-b72d-663e5492d322.com.samsung.health.exercise.live_data.json,,1.390647,com.sec.android.app.shealth,,,,2022-05-16 03:46:00.000,34d7c779-74dd-4465-b72d-663e5492d322,,
,,,,1,,,,4,0,0,,,,,,,,,,1907000,,,,2022-05-02 15:18:13.000,1001,,,,,30001,,,,2022-05-09 17:13:02.501,2022-05-02 15:54:27.362,,1.9459747,,,3808,3074.27,,152.29,,,,UTC+0300,e7FCb+MfnB,,,299f7401-c700-4a19-9802-96c21058bbe6.com.samsung.health.exercise.live_data.json,,1.6120976,com.sec.android.app.shealth,,,,2022-05-02 15:50:00.000,299f7401-c700-4a19-9802-96c21058bbe6,,
,,,,1,,,,4,0,0,,,,,,,,,,1155000,,,03d3172c-5f98-4edb-ba8f-def7c82eae1b.com.samsung.health.exercise.location_data.json,2022-02-12 12:13:04.000,1001,,,,,30001,,,,2022-02-12 12:34:53.392,2022-02-12 12:34:53.392,,1.9722222,,,1888,1516.77,,75.59,,,,UTC+0300,e7FCb+MfnB,,,03d3172c-5f98-4edb-ba8f-def7c82eae1b.com.samsung.health.exercise.live_data.json,,1.3132207,com.sec.android.app.shealth,,,,2022-02-12 12:32:19.000,03d3172c-5f98-4edb-ba8f-def7c82eae1b,,
